time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),PlotBar (Open),PlotBar (High,PlotBar (Low),PlotBar (Close),Plot
1728919800,6230,6240,6193,6215,45.25207580664877,47.27203458859604,39.634186626704334,42.79303443176784,45.25207580664877,47.27203458859604,39.634186626704334,42.79303443176784,42.79303443176784
1728921600,6212,6218,6200,6218,42.79303443176784,43.45485058822471,40.4271931638294,43.454850588224716,42.79303443176784,43.45485058822471,40.4271931638294,43.454850588224716,43.454850588224716
1728923400,6214,6235,6201,6228,43.454850588224716,47.18365133587875,40.58927359270574,45.70948356365981,43.454850588224716,47.18365133587875,40.58927359270574,45.70948356365981,45.70948356365981
1728925200,6229,6242,6219,6240,45.70948356365981,48.78815699025368,44.00871062870575,48.36989867131464,45.70948356365981,48.78815699025368,44.00871062870575,48.36989867131464,48.36989867131464
1728927000,6241,6252,6237,6240,48.36989867131464,50.9579830927383,47.74005461403342,48.36989867131464,48.36989867131464,50.9579830927383,47.74005461403342,48.36989867131464,48.36989867131464
1728963000,6110,6150,6034,6035,48.36989867131464,48.36989867131464,24.483399809728155,24.542233241190758,48.36989867131464,48.36989867131464,24.483399809728155,24.542233241190758,24.542233241190758
1728964800,6034,6035,6017,6023,24.542233241190758,24.542233241190758,23.449910842720925,23.80305184703144,24.542233241190758,24.542233241190758,23.449910842720925,23.80305184703144,23.80305184703144
1728966600,6025,6029,6019,6020,23.80305184703144,25.01907661225006,23.548449331477897,23.611587975773162,23.80305184703144,25.01907661225006,23.548449331477897,23.611587975773162,23.611587975773162
1728968400,6020,6022,5970,5974,23.611587975773162,24.050193692740052,20.632762824168623,20.843127437724633,23.611587975773162,24.050193692740052,20.632762824168623,20.843127437724633,20.843127437724633
1728970200,5971,5990,5954,5975,20.843127437724633,24.17341307051322,19.758397309555164,21.059817064448538,20.843127437724633,24.17341307051322,19.758397309555164,21.059817064448538,21.059817064448538
1728972000,5975,5996,5975,5979,21.059817064448538,25.66200466238375,21.059817064448538,21.979844923309216,21.059817064448538,25.66200466238375,21.059817064448538,21.979844923309216,21.979844923309216
1728973800,5982,5997,5977,5991,21.979844923309216,26.150893902249507,21.84276772954101,24.81099646978926,21.979844923309216,26.150893902249507,21.84276772954101,24.81099646978926,24.81099646978926
1728975600,5991,5991,5956,5974,24.81099646978926,24.81099646978926,22.27239404237909,23.50947425963045,24.81099646978926,24.81099646978926,22.27239404237909,23.50947425963045,23.50947425963045
1728977400,5972,5988,5966,5967,23.50947425963045,26.90987333103483,22.900665040597687,22.975036194586522,23.50947425963045,26.90987333103483,22.900665040597687,22.975036194586522,22.975036194586522
1728979200,5966,5966,5936,5953,22.975036194586522,22.975036194586522,20.72776596101062,21.902615645892197,22.975036194586522,22.975036194586522,20.72776596101062,21.902615645892197,21.902615645892197
1728981000,5954,5958,5925,5933,21.902615645892197,23.27996580164735,19.901762807643706,20.435132809029824,21.902615645892197,23.27996580164735,19.901762807643706,20.435132809029824,20.435132809029824
1728982800,5933,5935,5913,5915,20.435132809029824,21.005114239902113,19.05988191032054,19.189020871370218,20.435132809029824,21.005114239902113,19.05988191032054,19.189020871370218,19.189020871370218
1728984600,5915,5916,5871,5882,19.189020871370218,19.482772701691886,16.534766648767942,17.127025633921235,19.189020871370218,19.482772701691886,16.534766648767942,17.127025633921235,17.127025633921235
1728986400,5881,5919,5871,5896,17.127025633921235,26.644854525055905,16.49090037687411,21.0052408086067,17.127025633921235,26.644854525055905,16.49090037687411,21.0052408086067,21.0052408086067
1728988200,5896,5911,5888,5909,21.0052408086067,25.052172998991452,20.417260108061257,24.5367044742747,21.0052408086067,25.052172998991452,20.417260108061257,24.5367044742747,24.5367044742747
1728990000,5912,5945,5910,5945,24.5367044742747,33.41404586965814,24.5367044742747,33.41404586965814,24.5367044742747,33.41404586965814,24.5367044742747,33.41404586965814,33.41404586965814
1728991800,5943,5969,5936,5945,33.41404586965814,38.59978285456562,32.3882537008659,33.41404586965814,33.41404586965814,38.59978285456562,32.3882537008659,33.41404586965814,33.41404586965814
1728993600,5945,5978,5931,5964,33.41404586965814,40.81578617517362,31.730522019468197,37.88657424181787,33.41404586965814,40.81578617517362,31.730522019468197,37.88657424181787,37.88657424181787
1728995400,5966,5970,5932,5945,37.88657424181787,39.27374307483736,33.77214005917119,35.33087604544468,37.88657424181787,39.27374307483736,33.77214005917119,35.33087604544468,35.33087604544468
1728997200,5937,5965,5906,5923,35.33087604544468,39.92476787257223,30.746175080344955,32.589575248278095,35.33087604544468,39.92476787257223,30.746175080344955,32.589575248278095,32.589575248278095
1728999000,5922,5935,5886,5923,32.589575248278095,35.52801361520744,28.574086867457808,32.589575248278095,32.589575248278095,35.52801361520744,28.574086867457808,32.589575248278095,32.589575248278095
1729000800,5922,5948,5903,5905,32.589575248278095,38.84322503094435,30.125189149769056,30.354728103228013,32.589575248278095,38.84322503094435,30.125189149769056,30.354728103228013,30.354728103228013
1729002600,5904,5913,5889,5896,30.354728103228013,32.568012635551185,28.484842218168737,29.27378534599478,30.354728103228013,32.568012635551185,28.484842218168737,29.27378534599478,29.27378534599478
1729004400,5895,5914,5887,5900,29.27378534599478,34.31200431209915,28.192609564012827,30.459060196927012,29.27378534599478,34.31200431209915,28.192609564012827,30.459060196927012,30.459060196927012
1729006200,5902,5922,5877,5884,30.459060196927012,36.7385606577262,27.595361806054882,28.408239682385343,30.459060196927012,36.7385606577262,27.595361806054882,28.408239682385343,28.408239682385343
1729008000,5883,5926,5881,5921,28.408239682385343,39.855931913633064,28.02719427358852,38.68881235604843,28.408239682385343,39.855931913633064,28.02719427358852,38.68881235604843,38.68881235604843
1729009800,5922,5948,5922,5939,38.68881235604843,44.90614561234062,38.68881235604843,42.97870851935791,38.68881235604843,44.90614561234062,38.68881235604843,42.97870851935791,42.97870851935791
1729011600,5939,5940,5912,5933,42.97870851935791,43.216415553523184,38.614247944811815,41.92565525442785,42.97870851935791,43.216415553523184,38.614247944811815,41.92565525442785,41.92565525442785
1729013400,5933,5933,5916,5920,41.92565525442785,41.92565525442785,39.009255868442395,39.658357852236534,41.92565525442785,41.92565525442785,39.009255868442395,39.658357852236534,39.658357852236534
1729015200,5920,5920,5920,5920,39.658357852236534,39.658357852236534,39.658357852236534,39.65835785223655,39.658357852236534,39.658357852236534,39.658357852236534,39.65835785223655,39.65835785223655
1729049400,5949,5964,5945,5957,39.65835785223655,50.22463054456563,39.65835785223655,48.798251853203176,39.65835785223655,50.22463054456563,39.65835785223655,48.798251853203176,48.798251853203176
1729051200,5958,5960,5952,5956,48.798251853203176,49.46660610498544,47.745776442704525,48.58406105597137,48.798251853203176,49.46660610498544,47.745776442704525,48.58406105597137,48.58406105597137
1729053000,5955,5963,5955,5962,48.58406105597137,50.23085567994761,48.35548697207348,50.00208756110738,48.58406105597137,50.23085567994761,48.35548697207348,50.00208756110738,50.00208756110738
1729054800,5959,5961,5952,5958,50.00208756110738,50.00208756110738,47.64364662105361,49.03123597878782,50.00208756110738,50.00208756110738,47.64364662105361,49.03123597878782,49.03123597878782
1729056600,5958,5963,5947,5959,49.03123597878782,50.32948518048947,46.36515231075138,49.296286805890205,49.03123597878782,50.32948518048947,46.36515231075138,49.296286805890205,49.296286805890205
1729058400,5958,5958,5946,5955,49.296286805890205,49.296286805890205,45.950894402903685,48.216190135299165,49.296286805890205,49.296286805890205,45.950894402903685,48.216190135299165,48.216190135299165
1729060200,5955,5959,5949,5954,48.216190135299165,49.40989961881832,46.567983000392836,47.93343424725258,48.216190135299165,49.40989961881832,46.567983000392836,47.93343424725258,47.93343424725258
1729062000,5957,5992,5956,5991,47.93343424725258,58.01038130988398,47.933434247252585,57.79542709908069,47.93343424725258,58.01038130988398,47.933434247252585,57.79542709908069,57.79542709908069
1729063800,5990,5990,5945,5945,57.79542709908069,57.7954270990807,46.103621569627926,46.103621569627926,57.79542709908069,57.7954270990807,46.103621569627926,46.103621569627926,46.103621569627926
1729065600,5939,5964,5922,5932,46.103621569627926,50.55308610605113,41.574915177139985,43.42972044743587,46.103621569627926,50.55308610605113,41.574915177139985,43.42972044743587,43.42972044743587
1729067400,5931,5943,5921,5935,43.42972044743587,46.26937934408123,41.24967832951084,44.23351700767696,43.42972044743587,46.26937934408123,41.24967832951084,44.23351700767696,44.23351700767696
1729069200,5935,5948,5911,5947,44.23351700767696,47.701326814180554,39.409256709301516,47.4499578061399,44.23351700767696,47.701326814180554,39.409256709301516,47.4499578061399,47.4499578061399
1729071000,5948,5949,5933,5939,47.4499578061399,47.98839615694007,44.24379101364999,45.5632258929343,47.4499578061399,47.98839615694007,44.24379101364999,45.5632258929343,45.5632258929343
1729072800,5938,5938,5915,5923,45.5632258929343,45.5632258929343,40.3763340968372,41.96890625930195,45.5632258929343,45.5632258929343,40.3763340968372,41.96890625930195,41.96890625930195
1729074600,5920,5920,5893,5904,41.96890625930195,41.96890625930195,36.20225361438609,38.122928353018,41.96890625930195,41.96890625930195,36.20225361438609,38.122928353018,38.122928353018
1729076400,5906,5920,5899,5915,38.122928353018,42.87069272219444,37.15791882338343,41.46720476489939,38.122928353018,42.87069272219444,37.15791882338343,41.46720476489939,41.46720476489939
1729078200,5916,5918,5894,5907,41.46720476489939,42.381834036628526,37.32025900240053,39.78315983903167,41.46720476489939,42.381834036628526,37.32025900240053,39.78315983903167,39.78315983903167
1729080000,5907,5942,5905,5939,39.78315983903167,49.45464002577485,39.35288085491168,48.74908676586845,39.78315983903167,49.45464002577485,39.35288085491168,48.74908676586845,48.74908676586845
1729081800,5938,5966,5930,5952,48.74908676586845,54.85666875114641,46.64548252797988,51.88345302162261,48.74908676586845,54.85666875114641,46.64548252797988,51.88345302162261,51.88345302162261
1729083600,5953,5964,5919,5934,51.88345302162261,54.64106741791487,44.45169249486607,47.547453430483905,51.88345302162261,54.64106741791487,44.45169249486607,47.547453430483905,47.547453430483905
1729085400,5937,5953,5910,5910,47.547453430483905,52.09815523862153,42.45305687671812,42.45305687671812,47.547453430483905,52.09815523862153,42.45305687671812,42.45305687671812,42.45305687671812
1729087200,5911,5934,5906,5924,42.45305687671812,48.40621673299383,41.65205170883666,46.08216109628292,42.45305687671812,48.40621673299383,41.65205170883666,46.08216109628292,46.08216109628292
1729089000,5923,5941,5906,5911,46.08216109628292,50.18987669529249,42.3814738005532,43.34846102010858,46.08216109628292,50.18987669529249,42.3814738005532,43.34846102010858,43.34846102010858
1729090800,5911,5911,5858,5900,43.34846102010858,43.34846102010858,34.391080099423604,41.125347577472844,43.34846102010858,43.34846102010858,34.391080099423604,41.125347577472844,41.125347577472844
1729092600,5901,5920,5880,5916,41.125347577472844,46.49790114733104,37.372490892165764,45.50329150213266,41.125347577472844,46.49790114733104,37.372490892165764,45.50329150213266,45.50329150213266
1729094400,5920,5931,5912,5918,45.50329150213266,49.308944059357636,44.61019043640671,46.04340012285156,45.50329150213266,49.308944059357636,44.61019043640671,46.04340012285156,46.04340012285156
1729096200,5918,5931,5908,5911,46.04340012285156,49.54384338537924,43.71072868923649,44.38532954423311,46.04340012285156,49.54384338537924,43.71072868923649,44.38532954423311,44.38532954423311
1729098000,5909,5945,5909,5938,44.38532954423311,53.20069958751955,43.89891555475373,51.6219296655333,44.38532954423311,53.20069958751955,43.89891555475373,51.6219296655333,51.6219296655333
1729099800,5935,5938,5916,5925,51.6219296655333,51.6219296655333,46.331781820278145,48.35914725365702,51.6219296655333,51.6219296655333,46.331781820278145,48.35914725365702,48.35914725365702
1729135800,5936,5948,5933,5935,48.35914725365702,53.90965831658985,48.35914725365702,50.92850455242831,48.35914725365702,53.90965831658985,48.35914725365702,50.92850455242831,50.92850455242831
1729137600,5935,5936,5928,5934,50.92850455242831,51.19003620967414,49.08737794332785,50.65707577131689,50.92850455242831,51.19003620967414,49.08737794332785,50.65707577131689,50.65707577131689
1729139400,5933,5942,5932,5941,50.65707577131689,52.82327039805414,50.08217507630804,52.562954775093075,50.65707577131689,52.82327039805414,50.08217507630804,52.562954775093075,52.562954775093075
1729141200,5941,5948,5938,5943,52.562954775093075,54.45736186160366,51.642326854076366,53.120106776369184,52.562954775093075,54.45736186160366,51.642326854076366,53.120106776369184,53.120106776369184
1729143000,5941,5945,5930,5936,53.120106776369184,53.70566302128951,49.0845890060654,50.868176388430356,53.120106776369184,53.70566302128951,49.0845890060654,50.868176388430356,50.868176388430356
1729144800,5933,5933,5913,5915,50.868176388430356,50.868176388430356,44.23294122264036,44.74041347897817,50.868176388430356,50.868176388430356,44.23294122264036,44.74041347897817,44.74041347897817
1729146600,5918,5926,5890,5894,44.74041347897817,48.25657662248324,38.75506248140709,39.60274834163559,44.74041347897817,48.25657662248324,38.75506248140709,39.60274834163559,39.60274834163559
1729148400,5894,5915,5894,5907,39.60274834163559,46.24982063546731,39.60274834163559,43.89767178110974,39.60274834163559,46.24982063546731,39.60274834163559,43.89767178110974,43.89767178110974
1729150200,5907,5907,5893,5903,43.89767178110974,43.89767178110974,40.55316293388458,42.88710207841423,43.89767178110974,43.89767178110974,40.55316293388458,42.88710207841423,42.88710207841423
1729152000,5901,5936,5900,5935,42.88710207841423,52.58502901449157,42.10421998513619,52.33979161176096,42.88710207841423,52.58502901449157,42.10421998513619,52.33979161176096,52.33979161176096
1729153800,5934,5945,5926,5927,52.33979161176096,54.85440532854483,49.84124588797055,50.10701920137815,52.33979161176096,54.85440532854483,49.84124588797055,50.10701920137815,50.10701920137815
1729155600,5926,5941,5921,5927,50.10701920137815,53.819734324368746,48.43806209802343,50.10701920137815,50.10701920137815,53.819734324368746,48.43806209802343,50.10701920137815,50.10701920137815
1729157400,5924,5950,5924,5939,50.10701920137815,56.320028830673515,49.19431918776429,53.553871051246354,50.10701920137815,56.320028830673515,49.19431918776429,53.553871051246354,53.553871051246354
1729159200,5940,5955,5926,5930,53.553871051246354,57.74547121813293,49.559427938731986,50.72353115898595,53.553871051246354,57.74547121813293,49.559427938731986,50.72353115898595,50.72353115898595
1729161000,5929,5929,5907,5920,50.72353115898595,50.72353115898595,44.28257166287787,47.706580638049296,50.72353115898595,50.72353115898595,44.28257166287787,47.706580638049296,47.706580638049296
1729162800,5918,5941,5914,5939,47.706580638049296,53.906705508247384,45.94097052638069,53.38028388331159,47.706580638049296,53.906705508247384,45.94097052638069,53.38028388331159,53.38028388331159
1729164600,5937,5939,5917,5921,53.38028388331159,53.38028388331159,47.01897482950106,48.0603074463969,53.38028388331159,53.38028388331159,47.01897482950106,48.0603074463969,48.0603074463969
1729166400,5924,5930,5912,5923,48.0603074463969,50.70564273653216,45.61255273141668,48.67240677626428,48.0603074463969,50.70564273653216,45.61255273141668,48.67240677626428,48.67240677626428
1729168200,5924,5958,5924,5933,48.67240677626428,58.0004385566907,48.67240677626428,51.73513402024722,48.67240677626428,58.0004385566907,48.67240677626428,51.73513402024722,51.73513402024722
1729170000,5933,5934,5900,5902,51.73513402024722,52.043304725757785,42.68368773346681,43.14113392031552,51.73513402024722,52.043304725757785,42.68368773346681,43.14113392031552,43.14113392031552
1729171800,5900,5956,5895,5944,43.14113392031552,56.64992247023949,41.46609855409396,54.23361436127124,43.14113392031552,56.64992247023949,41.46609855409396,54.23361436127124,54.23361436127124
1729173600,5945,5962,5940,5944,54.23361436127124,58.01405407939435,53.16973986714035,54.23361436127124,54.23361436127124,58.01405407939435,53.16973986714035,54.23361436127124,54.23361436127124
1729175400,5943,5966,5931,5938,54.23361436127124,59.082903130836925,50.68412515015877,52.535546439596125,54.23361436127124,59.082903130836925,50.68412515015877,52.535546439596125,52.535546439596125
1729177200,5933,5968,5904,5925,52.535546439596125,59.38326909696245,44.10775446172054,48.95875467524961,52.535546439596125,59.38326909696245,44.10775446172054,48.95875467524961,48.95875467524961
1729179000,5923,5938,5906,5925,48.95875467524961,52.44547366204229,44.22010005580898,48.95875467524961,48.95875467524961,52.44547366204229,44.22010005580898,48.95875467524961,48.95875467524961
1729180800,5923,5938,5902,5904,48.95875467524961,52.694054734521224,42.95760675678787,43.420413936892906,48.95875467524961,52.694054734521224,42.95760675678787,43.420413936892906,43.420413936892906
1729182600,5903,5919,5897,5906,43.420413936892906,47.94969465417659,41.726000088000404,44.069339143736826,43.420413936892906,47.94969465417659,41.726000088000404,44.069339143736826,44.069339143736826
1729184400,5905,5909,5836,5889,44.069339143736826,45.08673068250234,30.768181624106873,39.882198243993535,44.069339143736826,45.08673068250234,30.768181624106873,39.882198243993535,39.882198243993535
1729186200,5888,5914,5879,5903,39.882198243993535,47.74511541799472,37.61800957778949,44.55430409768335,39.882198243993535,47.74511541799472,37.61800957778949,44.55430409768335,44.55430409768335
1729222200,5930,5960,5930,5954,44.55430409768335,58.64588737169289,44.55430409768335,57.509140242406374,44.55430409768335,58.64588737169289,44.55430409768335,57.509140242406374,57.509140242406374
1729224000,5954,5958,5953,5957,57.509140242406374,58.331471406352264,57.22679658979325,58.12888712598095,57.509140242406374,58.331471406352264,57.22679658979325,58.12888712598095,58.12888712598095
1729225800,5957,5962,5956,5961,58.12888712598095,59.19706521939275,57.8261216669583,58.987812024282505,58.12888712598095,59.19706521939275,57.8261216669583,58.987812024282505,58.987812024282505
1729227600,5960,5968,5960,5962,58.987812024282505,60.51433341482302,58.66381896105045,59.21307320885792,58.987812024282505,60.51433341482302,58.66381896105045,59.21307320885792,59.21307320885792
1729229400,5968,5972,5958,5969,59.21307320885792,61.49090386166484,57.84446263831246,60.834724002992566,59.21307320885792,61.49090386166484,57.84446263831246,60.834724002992566,60.834724002992566
1729231200,5966,5980,5965,5970,60.834724002992566,63.30381236258529,59.38182139023231,61.07283299545922,60.834724002992566,63.30381236258529,59.38182139023231,61.07283299545922,61.07283299545922
1729233000,5975,5984,5959,5968,61.07283299545922,64.34136015864738,56.969873499723015,60.28345068692173,61.07283299545922,64.34136015864738,56.969873499723015,60.28345068692173,60.28345068692173
1729234800,5974,5974,5953,5961,60.28345068692173,61.87547502225023,54.58497873600405,57.48297819388051,60.28345068692173,61.87547502225023,54.58497873600405,57.48297819388051,57.48297819388051
1729236600,5961,5961,5937,5943,57.48297819388051,57.482978193880506,49.066735390974046,50.93097171632048,57.48297819388051,57.482978193880506,49.066735390974046,50.93097171632048,50.93097171632048
1729238400,5944,5955,5930,5950,50.93097171632048,54.64269604650864,46.78350119095782,53.16660672074884,50.93097171632048,54.64269604650864,46.78350119095782,53.16660672074884,53.16660672074884
1729240200,5947,5970,5935,5935,53.16660672074884,58.92484105726519,48.10844547872712,48.10844547872711,53.16660672074884,58.92484105726519,48.10844547872712,48.10844547872711,48.10844547872711
1729242000,5935,5966,5935,5958,48.10844547872711,57.176101650336676,48.10844547872711,55.15376894019475,48.10844547872711,57.176101650336676,48.10844547872711,55.15376894019475,55.15376894019475
1729243800,5959,5959,5936,5938,55.15376894019475,55.437061341381344,48.38657441087332,48.93237890886915,55.15376894019475,55.437061341381344,48.38657441087332,48.93237890886915,48.93237890886915
1729245600,5938,5938,5903,5903,48.93237890886915,48.93237890886915,40.35373398500931,40.35373398500931,48.93237890886915,48.93237890886915,40.35373398500931,40.35373398500931,40.35373398500931
1729247400,5903,5913,5891,5909,40.35373398500931,43.40658027951988,37.90036091875053,42.22372612694199,40.35373398500931,43.40658027951988,37.90036091875053,42.22372612694199,42.22372612694199
1729249200,5907,5925,5903,5912,42.22372612694199,46.99593167445189,40.84468642329348,43.18288464645303,42.22372612694199,46.99593167445189,40.84468642329348,43.18288464645303,43.18288464645303
1729251000,5913,5940,5913,5936,43.18288464645303,51.307846030345694,43.18288464645303,50.29237605000192,43.18288464645303,51.307846030345694,43.18288464645303,50.29237605000192,50.29237605000192
1729252800,5936,5955,5934,5943,50.29237605000192,55.084047273104716,49.733886324783406,52.17217526416891,50.29237605000192,55.084047273104716,49.733886324783406,52.17217526416891,52.17217526416891
1729254600,5940,5947,5906,5912,52.17217526416891,53.25991401661761,42.9306388646116,44.200276375813,52.17217526416891,53.25991401661761,42.9306388646116,44.200276375813,44.200276375813
1729256400,5916,5919,5832,5863,44.200276375813,46.19936154032556,31.025258303651995,35.07677463649328,44.200276375813,46.19936154032556,31.025258303651995,35.07677463649328,35.07677463649328
1729258200,5863,5871,5842,5851,35.07677463649328,37.3504735650327,32.025762398840456,33.26583152640286,35.07677463649328,37.3504735650327,32.025762398840456,33.26583152640286,33.26583152640286
1729260000,5850,5858,5787,5795,33.26583152640286,35.36222608333618,25.65758815988619,26.41269560384208,33.26583152640286,35.36222608333618,25.65758815988619,26.41269560384208,26.41269560384208
1729261800,5799,5830,5795,5808,26.41269560384208,35.37384976010354,26.41269560384208,30.01701629557158,26.41269560384208,35.37384976010354,26.41269560384208,30.01701629557158,30.01701629557158
1729263600,5801,5801,5772,5786,30.01701629557158,30.01701629557158,26.191233461188276,27.5571118285429,30.01701629557158,30.01701629557158,26.191233461188276,27.5571118285429,27.5571118285429
1729265400,5784,5817,5780,5812,27.5571118285429,35.569564601393225,26.909420156771134,34.39929330092177,27.5571118285429,35.569564601393225,26.909420156771134,34.39929330092177,34.39929330092177
1729267200,5810,5882,5810,5874,34.39929330092177,48.5019004962904,34.13223572692782,47.20478881636428,34.39929330092177,48.5019004962904,34.13223572692782,47.20478881636428,47.20478881636428
1729269000,5869,5869,5837,5851,47.20478881636428,47.20478881636428,41.94290671582208,43.78985561072666,47.20478881636428,47.20478881636428,41.94290671582208,43.78985561072666,43.78985561072666
1729270800,5851,5875,5849,5854,43.78985561072666,48.01590646623412,43.49519352069521,44.35531052104513,43.78985561072666,48.01590646623412,43.49519352069521,44.35531052104513,44.35531052104513
1729272600,5855,5865,5847,5850,44.35531052104513,46.4812239036597,43.26173524564177,43.72373691622419,44.35531052104513,46.4812239036597,43.26173524564177,43.72373691622419,43.72373691622419
1729274400,5867,5867,5867,5867,43.72373691622419,47.16690343329263,43.7237369162242,47.16690343329263,43.72373691622419,47.16690343329263,43.7237369162242,47.16690343329263,47.16690343329263
1729481400,5860,5860,5837,5847,47.16690343329263,47.16690343329263,42.25380347640571,43.77368627922311,47.16690343329263,47.16690343329263,42.25380347640571,43.77368627922311,43.77368627922311
1729483200,5845,5854,5842,5850,43.77368627922311,45.258073123256786,42.94195921074744,44.419596161293306,43.77368627922311,45.258073123256786,42.94195921074744,44.419596161293306,44.419596161293306
1729485000,5852,5858,5851,5855,44.419596161293306,46.194648670453745,44.419596161293306,45.54245157422252,44.419596161293306,46.194648670453745,44.419596161293306,45.54245157422252,45.54245157422252
1729486800,5852,5858,5849,5850,45.54245157422252,46.24417121875069,44.38369678839499,44.5727103337475,45.54245157422252,46.24417121875069,44.38369678839499,44.5727103337475,44.5727103337475
1729488600,5850,5850,5831,5835,44.5727103337475,44.57271033374751,41.000046985739694,41.70377495187344,44.5727103337475,44.57271033374751,41.000046985739694,41.70377495187344,41.70377495187344
1729490400,5839,5846,5835,5839,41.70377495187344,44.523747923998656,41.70377495187344,42.76178841691081,41.70377495187344,44.523747923998656,41.70377495187344,42.76178841691081,42.76178841691081
1729492200,5840,5855,5836,5850,42.76178841691081,46.912191120868215,42.14401023350416,45.681346595584685,42.76178841691081,46.912191120868215,42.14401023350416,45.681346595584685,45.681346595584685
1729494000,5855,5870,5851,5861,45.681346595584685,50.613755512321035,45.681346595584685,48.509746362382295,45.681346595584685,50.613755512321035,45.681346595584685,48.509746362382295,48.509746362382295
1729495800,5860,5865,5843,5863,48.509746362382295,49.53871489573414,44.43258515848328,49.02942317571172,48.509746362382295,49.53871489573414,44.43258515848328,49.02942317571172,49.02942317571172
1729497600,5863,5890,5854,5886,49.02942317571172,55.551473286855725,46.743173281439574,54.69259827580002,49.02942317571172,55.551473286855725,46.743173281439574,54.69259827580002,54.69259827580002
1729499400,5885,5890,5875,5884,54.69259827580002,55.616193807266214,51.73219497601138,54.129401051178114,54.69259827580002,55.616193807266214,51.73219497601138,54.129401051178114,54.129401051178114
1729501200,5884,5908,5884,5903,54.129401051178114,59.51672967475091,54.129401051178114,58.50134203624866,54.129401051178114,59.51672967475091,54.129401051178114,58.50134203624866,58.50134203624866
1729503000,5893,5919,5890,5918,58.50134203624866,61.80291686657254,54.662470569378456,61.612036092283695,58.50134203624866,61.80291686657254,54.662470569378456,61.612036092283695,61.612036092283695
1729504800,5916,5926,5908,5908,61.612036092283695,63.196546973923276,58.4656125997519,58.4656125997519,61.612036092283695,63.196546973923276,58.4656125997519,58.4656125997519,58.4656125997519
1729506600,5914,5943,5914,5941,58.4656125997519,65.16998337584407,58.4656125997519,64.84572567144134,58.4656125997519,65.16998337584407,58.4656125997519,64.84572567144134,64.84572567144134
1729508400,5940,5955,5936,5946,64.84572567144134,67.15109366930548,63.26013376622062,65.70530943324077,64.84572567144134,67.15109366930548,63.26013376622062,65.70530943324077,65.70530943324077
1729510200,5942,5954,5941,5945,65.70530943324077,67.09180594391313,64.01950549574835,65.3610831836423,65.70530943324077,67.09180594391313,64.01950549574835,65.3610831836423,65.3610831836423
1729512000,5942,5946,5912,5913,65.3610831836423,65.55541733617271,55.10198098699117,55.36531926051654,65.3610831836423,65.55541733617271,55.10198098699117,55.36531926051654,55.36531926051654
1729513800,5914,5938,5910,5930,55.36531926051654,60.45367633169038,54.523466444996416,58.95640496465864,55.36531926051654,60.45367633169038,54.523466444996416,58.95640496465864,58.95640496465864
1729515600,5922,5937,5904,5926,58.95640496465864,60.37027093739011,52.05798259843789,57.77848644069449,58.95640496465864,60.37027093739011,52.05798259843789,57.77848644069449,57.77848644069449
1729517400,5922,5953,5922,5927,57.77848644069449,63.13289762738287,56.561488696654735,58.00438470755486,57.77848644069449,63.13289762738287,56.561488696654735,58.00438470755486,58.00438470755486
1729519200,5922,5922,5882,5890,58.00438470755486,58.00438470755486,46.0613878610619,47.81148518656017,58.00438470755486,58.00438470755486,46.0613878610619,47.81148518656017,47.81148518656017
1729521000,5886,5906,5870,5877,47.81148518656017,51.759272183072625,43.374533584330955,44.83064805622104,47.81148518656017,51.759272183072625,43.374533584330955,44.83064805622104,44.83064805622104
1729522800,5877,5901,5865,5886,44.83064805622104,50.914913413161116,42.21434161649536,47.281153935929645,44.83064805622104,50.914913413161116,42.21434161649536,47.281153935929645,47.281153935929645
1729524600,5900,5930,5889,5924,47.281153935929645,57.27317495968864,47.281153935929645,56.13957759583491,47.281153935929645,57.27317495968864,47.281153935929645,56.13957759583491,56.13957759583491
1729526400,5925,5939,5919,5935,56.13957759583491,59.06367445768236,54.833973921969054,58.32272776498353,56.13957759583491,59.06367445768236,54.833973921969054,58.32272776498353,58.32272776498353
1729528200,5935,5940,5925,5928,58.32272776498353,59.314055384164625,55.61268192064023,56.39887736668891,58.32272776498353,59.314055384164625,55.61268192064023,56.39887736668891,56.39887736668891
1729530000,5932,5965,5932,5956,56.39887736668891,63.291553099167835,56.39887736668891,61.82355165190828,56.39887736668891,63.291553099167835,56.39887736668891,61.82355165190828,61.82355165190828
1729531800,5956,5972,5945,5952,61.82355165190828,64.5386054568517,58.7320431734795,60.66241762218356,61.82355165190828,64.5386054568517,58.7320431734795,60.66241762218356,60.66241762218356
1729533600,5939,5939,5939,5939,60.66241762218356,60.66241762218356,56.920735006656244,56.920735006656244,60.66241762218356,60.66241762218356,56.920735006656244,56.920735006656244,56.920735006656244
1729567800,5914,5914,5895,5898,56.920735006656244,56.920735006656244,46.472611117658396,47.06159448380512,56.920735006656244,56.920735006656244,46.472611117658396,47.06159448380512,47.06159448380512
1729569600,5898,5898,5893,5896,47.06159448380512,47.06159448380512,46.014857734360675,46.63723668345355,47.06159448380512,47.06159448380512,46.014857734360675,46.63723668345355,46.63723668345355
1729571400,5896,5896,5884,5884,46.63723668345355,46.63723668345355,44.069560764924,44.069560764924,46.63723668345355,46.63723668345355,44.069560764924,44.069560764924,44.069560764924
